Country,Region,Party territorial unit,Regional Party Name,Comment,Interim,Year became party chair,Year ended as party chair,Party chair,Female chair,National Party Name,Vernacular Party Name,Co-leadership
Germany,Baden-Württemberg,Baden-Württemberg,Alternative for Germany Baden-Württemberg,Regional branch established in 2013. Co-leader with Bernd Kölmel and Hansjörg Scheel.,0,2013,2013,Elke Fein,1,Alternative for Germany (AfD),AfD Baden-Württemberg,1
Germany,Baden-Württemberg,Baden-Württemberg,Alternative for Germany Baden-Württemberg,"Co-leader with Elke Fein and Hansjörg Scheel, then with Jens Zeller; sole chair from January until July 2015.",0,2013,2015,Bernd Kölmel,0,Alternative for Germany (AfD),AfD Baden-Württemberg,1
Germany,Baden-Württemberg,Baden-Württemberg,Alternative for Germany Baden-Württemberg,Co-leader with Elke Fein and Bernd Kölmel.,0,2013,2013,Hansjörg Scheel,0,Alternative for Germany (AfD),AfD Baden-Württemberg,1
Germany,Baden-Württemberg,Baden-Württemberg,Alternative for Germany Baden-Württemberg,Co-leader with Bernd Kölmel.,0,2013,2015,Jens Zeller,0,Alternative for Germany (AfD),AfD Baden-Württemberg,1
Germany,Baden-Württemberg,Baden-Württemberg,Alternative for Germany Baden-Württemberg,Co-leader with Lothar Maier and Jörg Meuthen.,0,2015,2017,Bernd Grimmer,0,Alternative for Germany (AfD),AfD Baden-Württemberg,1
Germany,Baden-Württemberg,Baden-Württemberg,Alternative for Germany Baden-Württemberg,Co-leader with Bernd Grimmer and Jörg Meuthen.,0,2015,2017,Lothar Maier,0,Alternative for Germany (AfD),AfD Baden-Württemberg,1
Germany,Baden-Württemberg,Baden-Württemberg,Alternative for Germany Baden-Württemberg,Co-leader with Bernd Grimmer and Lothar Maier.,0,2015,2016,Jörg Meuthen,0,Alternative for Germany (AfD),AfD Baden-Württemberg,1
Germany,Baden-Württemberg,Baden-Württemberg,Alternative for Germany Baden-Württemberg,Co-leader with Ralf Özkara.,0,2017,2019,Marc Jongen,0,Alternative for Germany (AfD),AfD Baden-Württemberg,1
Germany,Baden-Württemberg,Baden-Württemberg,Alternative for Germany Baden-Württemberg,Co-leader with Marc Jongen.,0,2017,2018,Ralf Özkara,0,Alternative for Germany (AfD),AfD Baden-Württemberg,1
Germany,Baden-Württemberg,Baden-Württemberg,Alternative for Germany Baden-Württemberg,Co-leader with Dirk Spaniel.,0,2019,2020,Bernd Gögel,0,Alternative for Germany (AfD),AfD Baden-Württemberg,1
Germany,Baden-Württemberg,Baden-Württemberg,Alternative for Germany Baden-Württemberg,Co-leader with Bernd Gögel.,0,2019,2020,Dirk Spaniel,0,Alternative for Germany (AfD),AfD Baden-Württemberg,1
Germany,Baden-Württemberg,Baden-Württemberg,Alternative for Germany Baden-Württemberg,,0,2020,2022,Alice Weidel,1,Alternative for Germany (AfD),AfD Baden-Württemberg,0
Germany,Baden-Württemberg,Baden-Württemberg,Alternative for Germany Baden-Württemberg,Co-leader with Emil Sänze.,0,2022,,Markus Frohnmaier,0,Alternative for Germany (AfD),AfD Baden-Württemberg,1
Germany,Baden-Württemberg,Baden-Württemberg,Alternative for Germany Baden-Württemberg,Co-leader with Markus Frohnmaier.,0,2022,,Emil Sänze,0,Alternative for Germany (AfD),AfD Baden-Württemberg,1
Germany,Bavaria,Bavaria,Alternative for Germany Bavaria,Regional branch established in 2013.,0,2013,2013,Wolf-Joachim Schünemann,0,Alternative for Germany (AfD),AfD Bayern,0
Germany,Bavaria,Bavaria,Alternative for Germany Bavaria,,0,2013,2015,Andre Wächter,0,Alternative for Germany (AfD),AfD Bayern,0
Germany,Bavaria,Bavaria,Alternative for Germany Bavaria,,0,2015,2017,Petr Bystron,0,Alternative for Germany (AfD),AfD Bayern,0
Germany,Bavaria,Bavaria,Alternative for Germany Bavaria,,0,2017,2019,Martin Sichert,0,Alternative for Germany (AfD),AfD Bayern,0
Germany,Bavaria,Bavaria,Alternative for Germany Bavaria,,0,2019,2021,Corinna Miazga,1,Alternative for Germany (AfD),AfD Bayern,0
Germany,Bavaria,Bavaria,Alternative for Germany Bavaria,,0,2021,,Stephan Protschka,0,Alternative for Germany (AfD),AfD Bayern,0
Germany,Berlin,Berlin,Alternative for Germany Berlin,Regional branch established in 2013.,0,2013,2016,Günter Brinker,0,Alternative for Germany (AfD),AfD Berlin,0
Germany,Berlin,Berlin,Alternative for Germany Berlin,Co-leader with Beatrix von Storch until becoming sole chair in 2017.,0,2016,2020,Georg Pazderski,0,Alternative for Germany (AfD),AfD Berlin,1
Germany,Berlin,Berlin,Alternative for Germany Berlin,Co-leader with Georg Pazderski.,0,2016,2017,Beatrix von Storch,1,Alternative for Germany (AfD),AfD Berlin,1
Germany,Berlin,Berlin,Alternative for Germany Berlin,,1,2020,2021,Nicolaus Fest,0,Alternative for Germany (AfD),AfD Berlin,0
Germany,Berlin,Berlin,Alternative for Germany Berlin,,0,2021,,Kristin Brinker,1,Alternative for Germany (AfD),AfD Berlin,0
Germany,Brandenburg,Brandenburg,Alternative for Germany Brandenburg,Regional branch established in 2013.,0,2013,2013,Roland Scheel,0,Alternative for Germany (AfD),AfD Brandenburg,0
Germany,Brandenburg,Brandenburg,Alternative for Germany Brandenburg,,1,2013,2014,Rainer van Raemdonck,0,Alternative for Germany (AfD),AfD Brandenburg,0
